iter	Passed	Remaining
1763	1815	3331
1764	1816	3329
1765	1817	3328
1766	1818	3327
1767	1819	3326
1768	1820	3325
1769	1821	3323
1770	1822	3322
1771	1823	3321
1772	1824	3320
1773	1825	3318
1774	1826	3317
1775	1827	3316
1776	1828	3315
1777	1829	3314
1778	1829	3313
1779	1830	3312
1780	1831	3310
1781	1832	3309
1782	1833	3308
1783	1834	3307
1784	1835	3305
1785	1836	3304
1786	1836	3302
1787	1837	3301
1788	1838	3300
1789	1839	3298
1790	1840	3297
1791	1841	3296
1792	1842	3295
1793	1843	3294
1794	1844	3293
1795	1845	3291
1796	1846	3290
1797	1846	3289
1798	1847	3287
1799	1848	3286
1800	1849	3285
1801	1850	3284
1802	1851	3282
1803	1852	3281
1804	1853	3280
1805	1854	3279
1806	1855	3278
1807	1856	3277
1808	1857	3276
1809	1858	3275
1810	1859	3274
1811	1860	3273
1812	1861	3272
1813	1862	3271
1814	1863	3270
1815	1864	3268
1816	1865	3267
1817	1866	3266
1818	1867	3265
1819	1868	3264
1820	1869	3262
1821	1869	3261
1822	1871	3260
1823	1872	3259
1824	1872	3258
1825	1873	3257
1826	1874	3256
1827	1875	3255
1828	1876	3253
1829	1877	3252
1830	1878	3250
1831	1879	3249
1832	1880	3248
1833	1881	3247
1834	1882	3246
1835	1882	3244
1836	1883	3243
1837	1885	3242
1838	1886	3241
1839	1887	3240
1840	1887	3239
1841	1888	3238
1842	1889	3237
1843	1890	3235
1844	1891	3234
1845	1892	3233
1846	1893	3232
1847	1894	3230
1848	1895	3229
1849	1895	3228
1850	1896	3227
1851	1897	3226
1852	1898	3224
1853	1899	3223
1854	1900	3222
1855	1901	3221
1856	1902	3220
1857	1903	3218
1858	1904	3217
1859	1905	3216
1860	1906	3214
1861	1906	3213
1862	1907	3212
1863	1908	3211
1864	1909	3210
1865	1910	3208
1866	1911	3207
1867	1912	3206
1868	1913	3204
1869	1914	3203
1870	1915	3202
1871	1916	3201
1872	1917	3200
1873	1918	3200
1874	1919	3198
1875	1920	3197
1876	1921	3196
1877	1922	3195
1878	1923	3194
1879	1924	3193
1880	1925	3192
1881	1925	3190
1882	1926	3189
1883	1927	3188
1884	1928	3187
1885	1929	3186
1886	1930	3185
1887	1931	3183
1888	1932	3182
1889	1933	3181
1890	1934	3180
1891	1935	3179
1892	1936	3178
1893	1937	3177
1894	1938	3176
1895	1939	3175
1896	1940	3173
1897	1941	3172
1898	1942	3171
1899	1942	3170
1900	1944	3169
1901	1945	3168
1902	1946	3167
1903	1947	3165
1904	1947	3164
1905	1948	3163
1906	1949	3162
1907	1950	3161
1908	1951	3159
1909	1952	3158
1910	1953	3157
1911	1954	3156
1912	1955	3155
1913	1956	3153
1914	1956	3152
1915	1958	3151
1916	1959	3150
1917	1959	3149
1918	1960	3148
1919	1961	3146
1920	1962	3145
1921	1963	3144
1922	1964	3143
1923	1965	3142
1924	1966	3140
1925	1967	3139
1926	1967	3138
1927	1968	3136
1928	1969	3135
1929	1970	3134
1930	1971	3133
1931	1972	3132
1932	1973	3131
1933	1974	3130
1934	1975	3128
1935	1976	3127
1936	1977	3126
1937	1978	3125
1938	1978	3124
1939	1979	3122
1940	1980	3121
1941	1981	3120
1942	1982	3119
1943	1983	3117
1944	1984	3116
1945	1985	3115
1946	1986	3114
1947	1987	3113
1948	1988	3112
1949	1988	3110
1950	1989	3109
1951	1990	3108
1952	1991	3107
1953	1992	3106
1954	1993	3105
1955	1994	3103
1956	1995	3102
1957	1996	3101
1958	1997	3100
1959	1997	3098
1960	1998	3097
1961	1999	3096
1962	2000	3094
1963	2001	3093
1964	2002	3092
1965	2003	3091
1966	2004	3090
1967	2005	3089
1968	2005	3087
1969	2006	3086
1970	2007	3085
1971	2008	3084
1972	2009	3082
1973	2010	3081
1974	2011	3080
1975	2012	3079
1976	2013	3078
1977	2013	3076
1978	2014	3075
1979	2015	3074
1980	2016	3073
1981	2017	3072
1982	2018	3071
1983	2019	3069
1984	2020	3068
1985	2021	3067
1986	2022	3066
1987	2023	3065
1988	2023	3063
1989	2024	3062
1990	2025	3061
1991	2026	3060
1992	2027	3059
1993	2028	3057
1994	2029	3056
1995	2030	3055
1996	2031	3054
1997	2032	3053
1998	2033	3052
1999	2034	3051
2000	2035	3050
2001	2036	3049
2002	2037	3048
2003	2038	3047
2004	2039	3045
2005	2039	3044
2006	2040	3043
2007	2041	3042
2008	2042	3040
2009	2043	3039
2010	2044	3038
2011	2045	3037
2012	2046	3036
2013	2046	3034
2014	2047	3033
2015	2048	3032
2016	2049	3031
2017	2050	3030
2018	2051	3028
2019	2052	3027
2020	2053	3026
2021	2053	3025
2022	2054	3023
2023	2055	3022
2024	2056	3021
2025	2057	3020
2026	2058	3018
2027	2059	3017
2028	2060	3016
2029	2060	3015
2030	2061	3014
2031	2062	3012
2032	2063	3011
2033	2064	3010
2034	2065	3009
2035	2066	3008
2036	2067	3006
2037	2068	3005
2038	2069	3004
2039	2070	3003
2040	2070	3002
2041	2071	3001
2042	2072	3000
2043	2073	2999
2044	2074	2997
2045	2075	2996
2046	2076	2995
2047	2077	2994
2048	2078	2993
2049	2079	2992
2050	2080	2991
2051	2081	2990
2052	2082	2989
2053	2083	2988
2054	2084	2986
2055	2085	2985
2056	2086	2984
2057	2086	2983
2058	2087	2982
2059	2088	2980
2060	2089	2979
2061	2090	2978
2062	2091	2977
2063	2092	2976
2064	2093	2975
2065	2094	2974
2066	2095	2973
2067	2096	2972
2068	2097	2970
2069	2098	2969
2070	2098	2968
2071	2099	2967
2072	2100	2966
2073	2101	2965
2074	2102	2963
2075	2103	2962
2076	2104	2961
2077	2105	2960
2078	2106	2959
2079	2107	2958
2080	2108	2957
2081	2109	2956
2082	2110	2955
2083	2111	2953
2084	2112	2952
2085	2113	2951
2086	2113	2950
2087	2114	2949
2088	2115	2948
2089	2116	2946
2090	2117	2945
2091	2118	2944
2092	2119	2943
2093	2120	2942
2094	2121	2941
2095	2121	2939
2096	2122	2938
2097	2123	2937
2098	2124	2936
2099	2125	2935
2100	2126	2933
2101	2127	2932
2102	2128	2931
2103	2128	2930
2104	2129	2929
2105	2130	2927
2106	2131	2926
2107	2132	2925
2108	2133	2924
2109	2134	2923
2110	2135	2922
2111	2136	2921
2112	2137	2920
2113	2138	2919
2114	2139	2918
2115	2140	2917
2116	2141	2916
2117	2142	2914
2118	2143	2913
2119	2143	2912
2120	2144	2911
2121	2145	2910
2122	2146	2909
2123	2147	2908
2124	2148	2907
2125	2150	2906
2126	2151	2905
2127	2151	2904
2128	2152	2903
2129	2153	2901
2130	2154	2900
2131	2155	2899
2132	2156	2898
2133	2157	2897
2134	2158	2895
2135	2159	2894
2136	2159	2893
2137	2160	2892
2138	2161	2891
2139	2162	2889
2140	2163	2888
2141	2164	2887
2142	2165	2886
2143	2166	2885
2144	2166	2884
2145	2167	2883
2146	2168	2881
2147	2169	2880
2148	2170	2879
2149	2171	2878
2150	2172	2877
2151	2173	2876
2152	2174	2874
2153	2175	2873
2154	2176	2872
2155	2176	2871
2156	2177	2870
2157	2178	2869
2158	2179	2868
2159	2180	2867
2160	2181	2866
2161	2182	2864
2162	2183	2863
2163	2184	2862
2164	2185	2861
2165	2186	2860
2166	2187	2859
2167	2187	2858
2168	2188	2856
2169	2189	2855
2170	2190	2854
2171	2191	2853
2172	2192	2852
2173	2193	2850
2174	2194	2849
2175	2195	2849
2176	2196	2847
2177	2197	2846
2178	2197	2845
2179	2198	2844
2180	2199	2843
2181	2200	2841
2182	2201	2840
2183	2202	2839
2184	2202	2838
2185	2203	2836
2186	2204	2835
2187	2205	2834
2188	2206	2833
2189	2207	2832
2190	2208	2831
2191	2209	2830
2192	2210	2829
2193	2211	2828
2194	2212	2826
2195	2213	2825
2196	2213	2824
2197	2214	2823
2198	2215	2822
2199	2216	2821
2200	2217	2820
2201	2218	2818
2202	2219	2817
2203	2220	2816
2204	2221	2815
2205	2222	2814
2206	2223	2813
2207	2224	2812
2208	2225	2811
2209	2226	2810
2210	2226	2809
2211	2227	2807
2212	2228	2806
2213	2229	2805
2214	2230	2804
2215	2231	2803
2216	2232	2802
2217	2233	2801
2218	2234	2800
2219	2235	2799
2220	2236	2798
2221	2237	2797
2222	2238	2796
2223	2239	2795
2224	2240	2794
2225	2241	2793
2226	2242	2792
2227	2243	2791
2228	2244	2790
2229	2245	2789
2230	2246	2788
2231	2247	2787
2232	2248	2786
2233	2249	2784
2234	2250	2783
2235	2250	2782
2236	2251	2781
2237	2252	2780
2238	2254	2779
2239	2254	2778
2240	2255	2777
2241	2256	2776
2242	2257	2774
2243	2258	2773
2244	2259	2772
2245	2260	2771
2246	2261	2770
2247	2262	2769
2248	2263	2768
2249	2264	2767
2250	2265	2766
2251	2265	2764
2252	2266	2763
2253	2267	2762
2254	2268	2761
2255	2269	2760
2256	2270	2759
2257	2271	2758
2258	2272	2757
2259	2273	2755
2260	2274	2754
2261	2274	2753
2262	2275	2752
2263	2276	2751
2264	2277	2750
2265	2278	2749
2266	2279	2747
2267	2280	2746
2268	2281	2745
2269	2282	2744
2270	2283	2743
2271	2284	2742
2272	2285	2741
2273	2285	2740
2274	2286	2739
2275	2287	2738
2276	2288	2736
2277	2289	2735
2278	2290	2734
2279	2291	2733
2280	2292	2732
2281	2293	2731
2282	2294	2730
2283	2295	2729
2284	2296	2728
2285	2297	2727
2286	2298	2726
2287	2298	2724
2288	2299	2723
2289	2300	2722
2290	2301	2721
2291	2302	2720
2292	2303	2719
2293	2304	2717
2294	2304	2716
2295	2305	2715
2296	2306	2714
2297	2307	2713
2298	2308	2712
2299	2309	2711
2300	2310	2710
2301	2311	2709
2302	2312	2708
2303	2313	2707
2304	2314	2706
2305	2315	2704
2306	2316	2703
2307	2316	2702
2308	2317	2701
2309	2318	2700
2310	2319	2699
2311	2320	2697
2312	2321	2696
2313	2322	2695
2314	2323	2694
2315	2324	2693
2316	2324	2692
2317	2325	2691
2318	2326	2689
2319	2327	2689
2320	2328	2687
2321	2329	2686
2322	2330	2685
2323	2331	2684
2324	2332	2683
2325	2333	2682
2326	2334	2681
2327	2335	2680
2328	2335	2678
2329	2336	2677
2330	2337	2676
2331	2338	2675
2332	2339	2674
2333	2340	2672
2334	2340	2671
2335	2341	2670
2336	2343	2669
2337	2343	2668
2338	2344	2667
2339	2345	2666
2340	2346	2665
2341	2347	2664
2342	2348	2663
2343	2349	2662
2344	2350	2660
2345	2351	2659
2346	2352	2658
2347	2353	2657
2348	2353	2656
2349	2354	2655
2350	2355	2654
2351	2356	2653
2352	2357	2652
2353	2358	2650
2354	2359	2649
2355	2360	2648
2356	2360	2647
2357	2361	2646
2358	2362	2645
2359	2363	2644
2360	2364	2643
2361	2365	2641
2362	2366	2640
2363	2367	2639
2364	2367	2638
2365	2368	2637
2366	2369	2636
2367	2370	2635
2368	2371	2633
2369	2372	2632
2370	2373	2631
2371	2374	2630
2372	2375	2629
2373	2376	2628
2374	2377	2627
2375	2377	2626
2376	2378	2625
2377	2379	2624
2378	2380	2622
2379	2381	2621
2380	2382	2620
2381	2383	2619
2382	2384	2618
2383	2385	2617
2384	2386	2616
2385	2387	2615
2386	2388	2614
2387	2389	2613
2388	2390	2612
2389	2391	2611
2390	2392	2610
2391	2392	2609
2392	2393	2607
2393	2394	2606
2394	2395	2605
2395	2396	2604
2396	2397	2603
2397	2398	2602
2398	2399	2601
2399	2400	2600
2400	2401	2599
2401	2401	2597
2402	2402	2596
2403	2403	2595
2404	2404	2594
2405	2405	2593
2406	2406	2592
2407	2407	2591
2408	2408	2590
2409	2409	2588
2410	2409	2587
2411	2410	2586
2412	2411	2585
2413	2412	2584
2414	2413	2583
2415	2414	2582
2416	2415	2581
2417	2416	2580
2418	2417	2579
2419	2418	2578
2420	2419	2577
2421	2420	2576
2422	2421	2575
2423	2422	2574
2424	2423	2573
2425	2424	2571
2426	2424	2570
2427	2425	2569
2428	2426	2568
2429	2427	2567
2430	2428	2566
2431	2429	2565
2432	2430	2564
2433	2431	2563
2434	2432	2562
2435	2433	2560
2436	2433	2559
2437	2434	2558
2438	2435	2557
2439	2436	2556
2440	2437	2555
2441	2438	2554
2442	2439	2553
2443	2440	2552
2444	2441	2550
2445	2442	2549
2446	2443	2548
2447	2443	2547
2448	2445	2546
2449	2446	2546
2450	2447	2544
2451	2448	2543
2452	2448	2542
2453	2449	2541
2454	2450	2540
2455	2451	2539
2456	2452	2538
2457	2453	2537
2458	2454	2536
2459	2455	2535
2460	2456	2534
2461	2457	2533
2462	2458	2531
2463	2458	2530
2464	2460	2530
2465	2461	2528
2466	2461	2527
2467	2462	2526
2468	2463	2525
2469	2464	2524
2470	2465	2523
2471	2466	2522
2472	2467	2521
2473	2468	2520
2474	2469	2519
2475	2470	2518
2476	2471	2517
2477	2472	2515
2478	2472	2514
2479	2473	2513
2480	2474	2512
2481	2476	2511
2482	2477	2511
2483	2478	2510
2484	2480	2509
2485	2481	2509
2486	2482	2508
2487	2483	2507
2488	2484	2506
2489	2485	2505
2490	2486	2504
2491	2487	2503
2492	2488	2502
2493	2489	2501
2494	2490	2500
2495	2491	2499
2496	2492	2498
2497	2493	2497
2498	2494	2496
2499	2495	2495
2500	2496	2494
2501	2497	2493
2502	2497	2491
2503	2498	2490
2504	2499	2489
2505	2500	2488
2506	2501	2487
2507	2502	2486
2508	2502	2484
2509	2503	2483
2510	2505	2483
2511	2505	2482
2512	2506	2480
2513	2507	2479
2514	2508	2478
2515	2509	2477
2516	2510	2476
2517	2511	2475
2518	2512	2474
2519	2513	2473
2520	2514	2472
2521	2514	2471
2522	2515	2469
2523	2516	2468
2524	2517	2467
2525	2518	2466
2526	2519	2465
2527	2520	2464
2528	2521	2463
2529	2522	2462
2530	2523	2461
2531	2523	2460
2532	2524	2459
2533	2525	2458
2534	2526	2457
2535	2527	2455
2536	2528	2454
2537	2529	2453
2538	2530	2452
2539	2531	2451
2540	2532	2450
2541	2533	2449
2542	2533	2448
2543	2534	2447
2544	2535	2446
2545	2536	2444
2546	2537	2443
2547	2538	2442
2548	2539	2441
2549	2540	2440
2550	2540	2439
2551	2542	2438
2552	2542	2437
2553	2543	2436
2554	2544	2435
2555	2545	2433
2556	2546	2432
2557	2547	2431
2558	2548	2430
2559	2549	2429
2560	2550	2428
2561	2551	2427
2562	2552	2426
2563	2553	2425
2564	2553	2424
2565	2554	2423
2566	2555	2422
2567	2556	2421
2568	2557	2420
2569	2558	2419
2570	2559	2418
2571	2560	2416
2572	2561	2415
2573	2561	2414
2574	2562	2413
2575	2563	2412
2576	2565	2411
2577	2566	2410
2578	2566	2409
2579	2567	2408
2580	2568	2407
2581	2569	2406
2582	2570	2405
2583	2571	2404
2584	2572	2403
2585	2573	2402
2586	2574	2401
2587	2575	2400
2588	2576	2399
2589	2577	2398
2590	2578	2397
2591	2579	2396
2592	2580	2395
2593	2581	2394
2594	2582	2393
2595	2583	2392
2596	2584	2390
2597	2584	2389
2598	2585	2388
2599	2586	2387
2600	2587	2386
2601	2588	2385
2602	2588	2384
2603	2589	2382
2604	2590	2381
2605	2591	2380
2606	2592	2379
2607	2594	2379
2608	2595	2378
2609	2596	2377
2610	2597	2376
2611	2598	2375
2612	2599	2374
2613	2600	2373
2614	2601	2372
2615	2602	2371
2616	2603	2370
2617	2604	2369
2618	2605	2368
2619	2609	2370
2620	2610	2369
2621	2611	2368
2622	2612	2367
2623	2613	2366
2624	2614	2365
2625	2615	2364
2626	2616	2363
2627	2617	2362
2628	2618	2361
2629	2618	2360
2630	2619	2359
2631	2620	2357
2632	2621	2356
2633	2622	2355
2634	2623	2354
2635	2624	2353
2636	2625	2352
2637	2626	2351
2638	2627	2350
2639	2628	2349
2640	2628	2348
2641	2629	2347
2642	2630	2346
2643	2631	2345
2644	2632	2344
2645	2633	2342
2646	2634	2341
2647	2635	2340
2648	2636	2339
2649	2636	2338
2650	2638	2337
2651	2639	2336
2652	2640	2335
2653	2641	2334
2654	2641	2333
2655	2642	2332
2656	2643	2331
2657	2644	2330
2658	2645	2328
2659	2646	2327
2660	2646	2326
2661	2647	2325
2662	2648	2324
2663	2649	2323
2664	2650	2322
2665	2651	2321
2666	2652	2320
2667	2653	2319
2668	2654	2318
2669	2655	2317
2670	2656	2316
2671	2657	2315
2672	2658	2314
2673	2659	2313
2674	2660	2312
2675	2661	2310
2676	2661	2309
2677	2662	2308
2678	2663	2307
2679	2664	2306
2680	2665	2305
2681	2666	2304
2682	2667	2303
2683	2668	2302
2684	2668	2301
2685	2669	2300
2686	2670	2299
2687	2671	2297
2688	2672	2296
2689	2673	2295
2690	2674	2294
2691	2675	2293
2692	2676	2292
2693	2677	2291
2694	2678	2290
2695	2678	2289
2696	2679	2288
2697	2680	2287
2698	2681	2286
2699	2682	2285
2700	2683	2284
2701	2684	2283
2702	2685	2282
2703	2686	2281
2704	2687	2280
2705	2688	2278
2706	2689	2277
2707	2690	2276
2708	2690	2275
2709	2691	2274
2710	2692	2273
2711	2693	2272
2712	2694	2271
2713	2695	2270
2714	2696	2269
2715	2697	2268
2716	2698	2267
2717	2699	2266
2718	2700	2265
2719	2701	2264
2720	2702	2263
2721	2702	2262
2722	2703	2260
2723	2704	2259
2724	2705	2258
2725	2706	2257
2726	2707	2256
2727	2708	2255
2728	2709	2254
2729	2710	2253
2730	2710	2252
2731	2712	2251
2732	2713	2250
2733	2714	2249
2734	2714	2248
2735	2715	2247
2736	2716	2246
2737	2717	2245
2738	2718	2244
2739	2719	2243
2740	2720	2241
2741	2721	2240
2742	2722	2239
2743	2722	2238
2744	2723	2237
2745	2724	2236
2746	2725	2235
2747	2726	2234
2748	2727	2233
2749	2728	2232
2750	2729	2231
2751	2729	2230
2752	2730	2229
2753	2731	2227
2754	2732	2226
2755	2733	2225
2756	2734	2224
2757	2735	2223
2758	2736	2222
2759	2737	2221
2760	2738	2220
2761	2739	2219
2762	2740	2218
2763	2741	2217
2764	2742	2216
2765	2743	2215
2766	2743	2214
2767	2744	2213
2768	2745	2212
2769	2746	2211
2770	2747	2209
2771	2748	2209
2772	2749	2207
2773	2750	2206
2774	2751	2205
2775	2751	2204
2776	2752	2203
2777	2753	2202
2778	2754	2201
2779	2755	2200
2780	2756	2199
2781	2757	2198
2782	2758	2197
2783	2759	2196
2784	2759	2195
2785	2760	2193
2786	2761	2192
2787	2762	2191
2788	2763	2190
2789	2764	2189
2790	2765	2188
2791	2766	2187
2792	2767	2186
2793	2767	2185
2794	2768	2184
2795	2769	2183
2796	2771	2182
2797	2772	2181
2798	2773	2180
2799	2773	2179
2800	2774	2178
2801	2775	2177
2802	2776	2176
2803	2777	2175
2804	2778	2174
2805	2779	2173
2806	2780	2172
2807	2781	2171
2808	2782	2170
2809	2783	2168
2810	2783	2167
2811	2784	2166
2812	2785	2165
2813	2786	2164
2814	2787	2163
2815	2788	2162
2816	2789	2161
2817	2790	2160
2818	2791	2159
2819	2792	2158
2820	2792	2157
2821	2793	2156
2822	2794	2155
2823	2795	2154
2824	2796	2153
2825	2797	2152
2826	2798	2151
2827	2799	2150
2828	2800	2148
2829	2801	2148
2830	2802	2147
2831	2803	2145
2832	2804	2144
2833	2804	2143
2834	2805	2142
2835	2806	2141
2836	2807	2140
2837	2808	2139
2838	2809	2138
2839	2810	2137
2840	2811	2136
2841	2811	2135
2842	2812	2134
2843	2813	2133
2844	2814	2132
2845	2815	2131
2846	2816	2130
2847	2817	2128
2848	2818	2127
2849	2819	2126
2850	2819	2125
2851	2820	2124
2852	2821	2123
2853	2822	2122
2854	2823	2121
2855	2824	2120
2856	2824	2118
2857	2825	2117
2858	2826	2116
2859	2827	2115
2860	2828	2114
2861	2829	2113
2862	2830	2112
2863	2831	2111
2864	2832	2110
2865	2833	2109
2866	2833	2108
2867	2834	2107
2868	2835	2106
2869	2836	2105
2870	2837	2104
2871	2838	2103
2872	2839	2101
2873	2840	2100
2874	2841	2099
2875	2841	2098
2876	2842	2097
2877	2843	2096
2878	2845	2095
2879	2845	2094
2880	2846	2093
2881	2847	2092
2882	2848	2091
2883	2849	2090
2884	2850	2089
2885	2851	2088
2886	2852	2087
2887	2853	2086
2888	2854	2085
2889	2854	2084
2890	2855	2083
2891	2856	2082
2892	2857	2081
2893	2858	2080
2894	2859	2079
2895	2860	2078
2896	2861	2077
2897	2862	2076
2898	2863	2075
2899	2864	2074
2900	2865	2073
2901	2866	2072
2902	2867	2071
2903	2868	2070
2904	2869	2069
2905	2869	2067
2906	2870	2066
2907	2871	2065
2908	2872	2064
2909	2873	2064
2910	2875	2063
2911	2875	2062
2912	2876	2061
2913	2877	2060
2914	2878	2059
2915	2879	2058
2916	2880	2057
2917	2881	2055
2918	2882	2054
2919	2883	2053
2920	2884	2052
2921	2885	2051
2922	2885	2050
2923	2886	2049
2924	2887	2048
2925	2888	2047
2926	2889	2046
2927	2890	2045
2928	2891	2044
2929	2892	2043
2930	2893	2042
2931	2894	2041
2932	2894	2040
2933	2895	2039
2934	2896	2038
2935	2897	2036
2936	2898	2035
2937	2899	2034
2938	2900	2033
2939	2900	2032
2940	2901	2031
2941	2902	2030
2942	2903	2029
2943	2904	2028
2944	2905	2027
2945	2906	2026
2946	2907	2025
2947	2907	2024
2948	2908	2023
2949	2909	2022
2950	2910	2020
2951	2911	2019
2952	2912	2018
2953	2913	2017
2954	2914	2016
2955	2915	2015
2956	2916	2014
2957	2917	2013
2958	2918	2012
2959	2919	2011
2960	2920	2010
2961	2921	2009
2962	2922	2008
2963	2922	2007
2964	2924	2006
2965	2924	2005
2966	2925	2004
2967	2926	2003
2968	2927	2002
2969	2928	2001
2970	2929	2000
2971	2930	1999
2972	2931	1998
2973	2932	1997
2974	2933	1996
2975	2933	1995
2976	2934	1994
2977	2935	1993
2978	2936	1992
2979	2937	1991
2980	2938	1990
2981	2939	1989
2982	2940	1988
2983	2941	1987
2984	2942	1986
2985	2942	1984
2986	2943	1983
2987	2944	1982
2988	2945	1981
2989	2946	1980
2990	2947	1979
2991	2948	1978
2992	2949	1977
2993	2950	1976
2994	2951	1975
2995	2952	1974
2996	2952	1973
2997	2953	1972
2998	2954	1971
2999	2955	1970
3000	2956	1969
3001	2957	1968
3002	2958	1967
3003	2959	1966
3004	2960	1965
3005	2961	1964
3006	2962	1963
3007	2962	1962
3008	2963	1961
3009	2964	1960
3010	2965	1958
3011	2966	1957
3012	2967	1956
3013	2968	1955
3014	2969	1955
3015	2970	1954
3016	2971	1953
3017	2972	1952
3018	2973	1951
3019	2974	1950
3020	2975	1949
3021	2976	1947
3022	2977	1947
3023	2978	1946
3024	2979	1945
3025	2980	1944
3026	2981	1943
3027	2982	1942
3028	2983	1941
3029	2984	1940
3030	2985	1939
3031	2986	1938
3032	2987	1937
3033	2987	1936
3034	2988	1935
3035	2989	1934
3036	2990	1933
3037	2991	1932
3038	2992	1931
3039	2993	1930
3040	2994	1929
3041	2995	1928
3042	2996	1926
3043	2997	1925
3044	2997	1924
3045	2998	1923
3046	2999	1922
3047	3000	1921
3048	3001	1920
3049	3002	1919
3050	3003	1918
3051	3004	1917
3052	3005	1916
3053	3006	1915
3054	3006	1914
3055	3008	1913
3056	3009	1912
3057	3010	1911
3058	3010	1910
3059	3011	1909
3060	3012	1908
3061	3013	1907
3062	3014	1906
3063	3015	1905
3064	3016	1904
3065	3017	1903
3066	3017	1902
3067	3018	1901
3068	3019	1900
3069	3020	1899
3070	3021	1897
3071	3022	1897
3072	3023	1895
3073	3024	1894
3074	3025	1893
3075	3026	1892
3076	3027	1891
3077	3027	1890
3078	3028	1889
3079	3029	1888
3080	3030	1887
3081	3031	1886
3082	3032	1885
3083	3033	1884
3084	3034	1883
3085	3035	1882
3086	3035	1881
3087	3036	1880
3088	3037	1879
3089	3038	1878
3090	3039	1877
3091	3040	1876
3092	3041	1875
3093	3042	1874
3094	3043	1873
3095	3044	1872
3096	3045	1871
3097	3045	1870
3098	3046	1869
3099	3047	1868
3100	3048	1866
3101	3049	1865
3102	3050	1864
3103	3051	1863
3104	3052	1862
3105	3053	1861
3106	3054	1860
3107	3055	1859
3108	3056	1858
3109	3057	1857
3110	3057	1856
3111	3058	1855
3112	3059	1854
3113	3060	1853
3114	3061	1852
3115	3062	1851
3116	3063	1850
3117	3064	1849
3118	3065	1848
3119	3065	1847
3120	3066	1846
3121	3067	1845
3122	3068	1844
3123	3069	1843
3124	3070	1842
3125	3071	1841
3126	3072	1840
3127	3073	1839
3128	3074	1838
3129	3075	1837
3130	3075	1836
3131	3076	1835
3132	3077	1833
3133	3078	1832
3134	3079	1831
3135	3080	1830
3136	3081	1829
3137	3082	1828
3138	3083	1827
3139	3083	1826
3140	3084	1825
3141	3085	1824
3142	3086	1823
3143	3087	1822
3144	3087	1821
3145	3088	1820
3146	3089	1819
3147	3090	1818
3148	3091	1817
3149	3092	1816
3150	3093	1815
3151	3094	1814
3152	3094	1812
3153	3096	1812
3154	3096	1811
3155	3097	1810
3156	3098	1808
3157	3099	1808
3158	3100	1807
3159	3101	1806
3160	3102	1804
3161	3103	1803
3162	3104	1802
3163	3105	1801
3164	3106	1800
3165	3107	1799
3166	3107	1798
3167	3108	1797
3168	3109	1796
3169	3110	1795
3170	3111	1794
3171	3112	1793
3172	3113	1792
3173	3114	1791
3174	3115	1790
3175	3116	1789
3176	3116	1788
3177	3117	1787
3178	3118	1786
3179	3119	1785
3180	3120	1784
3181	3121	1783
3182	3122	1782
3183	3123	1781
3184	3123	1780
3185	3124	1779
3186	3125	1778
3187	3126	1777
3188	3127	1776
3189	3128	1775
3190	3129	1774
3191	3130	1773
3192	3131	1772
3193	3132	1771
3194	3133	1770
3195	3133	1768
3196	3134	1767
3197	3135	1766
3198	3136	1765
3199	3137	1764
3200	3138	1763
3201	3139	1763
3202	3140	1762
3203	3141	1760
3204	3142	1760
3205	3143	1759
3206	3144	1757
3207	3145	1756
3208	3146	1755
3209	3147	1754
3210	3147	1753
3211	3148	1752
3212	3149	1751
3213	3150	1750
3214	3151	1749
3215	3152	1748
3216	3153	1747
3217	3154	1746
3218	3155	1745
3219	3156	1744
3220	3157	1743
3221	3157	1742
3222	3158	1741
3223	3159	1740
3224	3160	1739
3225	3161	1738
3226	3162	1737
3227	3163	1736
3228	3164	1735
3229	3165	1734
3230	3166	1733
3231	3166	1732
3232	3167	1731
3233	3168	1730
3234	3169	1729
3235	3170	1728
3236	3171	1727
3237	3172	1726
3238	3173	1725
3239	3174	1724
3240	3174	1723
3241	3175	1722
3242	3176	1721
3243	3177	1720
3244	3178	1718
3245	3179	1717
3246	3180	1716
3247	3181	1715
3248	3182	1714
3249	3183	1713
3250	3184	1713
3251	3185	1712
3252	3186	1711
3253	3186	1710
3254	3187	1708
3255	3188	1707
3256	3189	1706
3257	3190	1705
3258	3191	1704
3259	3192	1703
3260	3193	1702
3261	3194	1701
3262	3194	1700
3263	3195	1699
3264	3196	1698
3265	3197	1697
3266	3198	1696
3267	3199	1695
3268	3200	1694
3269	3201	1693
3270	3202	1692
3271	3203	1691
3272	3204	1690
3273	3205	1689
3274	3206	1688
3275	3207	1687
3276	3207	1686
3277	3208	1685
3278	3209	1684
3279	3210	1683
3280	3211	1682
3281	3211	1681
3282	3212	1680
3283	3213	1679
3284	3214	1678
3285	3215	1677
3286	3216	1676
3287	3217	1675
3288	3218	1674
3289	3219	1673
3290	3220	1672
3291	3221	1671
3292	3222	1670
3293	3223	1669
3294	3224	1668
3295	3224	1667
3296	3225	1666
3297	3226	1665
3298	3227	1664
3299	3229	1663
3300	3229	1662
3301	3230	1661
3302	3231	1660
3303	3232	1659
3304	3233	1658
3305	3234	1657
3306	3235	1656
3307	3236	1655
3308	3237	1654
3309	3237	1653
3310	3238	1652
3311	3239	1651
3312	3240	1649
3313	3241	1648
3314	3242	1648
3315	3243	1647
3316	3244	1646
